Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
12/08/2005,17:00:00,Bristol Centre,38,9,23,36,3,0.2,13
12/08/2005,18:00:00,Bristol Centre,40,19,31,59,3,0.2,23
12/08/2005,19:00:00,Bristol Centre,36,11,31,48,3,0.2,17
12/08/2005,20:00:00,Bristol Centre,34,4,27,32,0,0.2,16
12/08/2005,21:00:00,Bristol Centre,34,3,23,27,5,0.1,13
12/08/2005,22:00:00,Bristol Centre,30,1,25,27,8,0.2,13
12/08/2005,23:00:00,Bristol Centre,28,1,27,29,8,0.2,14
12/08/2005,24:00:00,Bristol Centre,28,1,27,29,3,0.1,10
13/08/2005,01:00:00,Bristol Centre,18,1,29,31,3,0.1,9
13/08/2005,02:00:00,Bristol Centre,16,4,29,34,3,0.2,13
13/08/2005,03:00:00,Bristol Centre,20,4,29,34,3,0.2,9
13/08/2005,04:00:00,Bristol Centre,22,1,23,25,3,0.1,13
13/08/2005,05:00:00,Bristol Centre,2,3,21,25,3,0.1,16
13/08/2005,06:00:00,Bristol Centre,12,56,50,136,8,0.2,29
13/08/2005,07:00:00,Bristol Centre,24,40,38,99,5,0.5,29
13/08/2005,08:00:00,Bristol Centre,38,13,27,46,3,0.2,17
13/08/2005,09:00:00,Bristol Centre,40,9,15,29,3,0.1,13
13/08/2005,10:00:00,Bristol Centre,34,5,13,21,3,0.1,16
13/08/2005,11:00:00,Bristol Centre,32,6,17,27,3,0.2,17
13/08/2005,12:00:00,Bristol Centre,24,8,19,31,3,0.2,18
13/08/2005,13:00:00,Bristol Centre,24,20,29,59,3,0.2,22
13/08/2005,14:00:00,Bristol Centre,26,19,27,55,3,0.2,12
13/08/2005,15:00:00,Bristol Centre,36,11,19,36,3,0.2,16
13/08/2005,16:00:00,Bristol Centre,36,14,23,44,3,0.2,18
13/08/2005,17:00:00,Bristol Centre,48,16,27,52,8,0.2,29
13/08/2005,18:00:00,Bristol Centre,52,6,21,31,5,0.2,21
13/08/2005,19:00:00,Bristol Centre,48,3,13,17,3,0.1,16
13/08/2005,20:00:00,Bristol Centre,44,3,15,19,3,0.1,21
13/08/2005,21:00:00,Bristol Centre,48,3,21,25,3,0.2,23
13/08/2005,22:00:00,Bristol Centre,50,1,15,17,3,0.2,8
13/08/2005,23:00:00,Bristol Centre,48,1,15,17,3,0.1,9
13/08/2005,24:00:00,Bristol Centre,40,0,11,11,0,0.1,17
14/08/2005,01:00:00,Bristol Centre,40,1,15,17,0,0.1,12
14/08/2005,02:00:00,Bristol Centre,34,1,10,11,0,0.1,9
14/08/2005,03:00:00,Bristol Centre,34,0,11,11,0,0.1,10
14/08/2005,04:00:00,Bristol Centre,32,1,10,11,0,0.1,10
14/08/2005,05:00:00,Bristol Centre,38,0,10,10,0,0.1,10
14/08/2005,06:00:00,Bristol Centre,42,0,6,6,0,0.1,8
14/08/2005,07:00:00,Bristol Centre,42,1,6,8,0,0.1,9
14/08/2005,08:00:00,Bristol Centre,44,1,8,10,0,0.1,16
14/08/2005,09:00:00,Bristol Centre,52,3,6,10,0,0.1,13
14/08/2005,10:00:00,Bristol Centre,54,3,8,11,0,0.1,12
14/08/2005,11:00:00,Bristol Centre,56,3,8,11,0,0.1,9
14/08/2005,12:00:00,Bristol Centre,62,3,10,13,3,0.2,7
14/08/2005,13:00:00,Bristol Centre,62,3,8,11,0,0.1,10
14/08/2005,14:00:00,Bristol Centre,62,3,8,11,0,0.2,14
14/08/2005,15:00:00,Bristol Centre,62,3,10,13,0,0.1,12
14/08/2005,16:00:00,Bristol Centre,62,3,8,11,0,0.1,12
14/08/2005,17:00:00,Bristol Centre,62,3,10,13,0,0.2,9
14/08/2005,18:00:00,Bristol Centre,58,1,10,11,0,0.2,12
14/08/2005,19:00:00,Bristol Centre,50,1,13,15,0,0.1,13
14/08/2005,20:00:00,Bristol Centre,38,1,17,19,0,0.2,16
14/08/2005,21:00:00,Bristol Centre,32,3,23,27,0,0.2,21
14/08/2005,22:00:00,Bristol Centre,32,1,21,23,0,0.2,17
14/08/2005,23:00:00,Bristol Centre,32,1,19,21,0,0.1,17
14/08/2005,24:00:00,Bristol Centre,32,0,19,19,0,0.2,14
15/08/2005,01:00:00,Bristol Centre,32,1,19,21,0,0.2,14
15/08/2005,02:00:00,Bristol Centre,8,1,23,25,0,0.1,14
15/08/2005,03:00:00,Bristol Centre,10,8,36,48,3,0.2,16
15/08/2005,04:00:00,Bristol Centre,4,4,31,36,0,0.2,14
15/08/2005,05:00:00,Bristol Centre,4,48,38,111,3,0.2,23
15/08/2005,06:00:00,Bristol Centre,4,110,44,212,11,0.5,31
15/08/2005,07:00:00,Bristol Centre,14,90,53,191,8,0.6,29
15/08/2005,08:00:00,Bristol Centre,34,81,55,180,5,0.6,27
15/08/2005,09:00:00,Bristol Centre,36,24,32,69,3,0.3,16
15/08/2005,10:00:00,Bristol Centre,52,18,31,57,5,0.2,20
15/08/2005,11:00:00,Bristol Centre,62,11,25,42,5,0.2,17
15/08/2005,12:00:00,Bristol Centre,68,9,21,34,5,0.2,10
15/08/2005,13:00:00,Bristol Centre,70,8,19,31,3,0.2,14
15/08/2005,14:00:00,Bristol Centre,68,8,21,32,5,0.2,18
15/08/2005,15:00:00,Bristol Centre,72,8,25,36,5,0.2,25
15/08/2005,16:00:00,Bristol Centre,62,8,23,34,5,0.2,22
15/08/2005,17:00:00,Bristol Centre,58,11,29,46,8,0.3,27
15/08/2005,18:00:00,Bristol Centre,62,10,31,46,13,0.3,30
15/08/2005,19:00:00,Bristol Centre,52,5,25,32,5,0.2,23
15/08/2005,20:00:00,Bristol Centre,32,4,27,32,3,0.2,29
15/08/2005,21:00:00,Bristol Centre,14,5,42,50,3,0.3,30
15/08/2005,22:00:00,Bristol Centre,6,11,53,71,3,0.5,30
15/08/2005,23:00:00,Bristol Centre,10,36,61,117,3,0.6,18
15/08/2005,24:00:00,Bristol Centre,12,8,48,59,3,0.3,23
16/08/2005,01:00:00,Bristol Centre,8,10,44,59,3,0.2,16
16/08/2005,02:00:00,Bristol Centre,2,36,46,101,5,0.3,27
16/08/2005,03:00:00,Bristol Centre,4,80,48,170,8,0.5,27
16/08/2005,04:00:00,Bristol Centre,2,44,40,107,3,0.2,18
16/08/2005,05:00:00,Bristol Centre,4,78,42,160,5,0.3,26
16/08/2005,06:00:00,Bristol Centre,4,136,48,256,8,0.6,35
16/08/2005,07:00:00,Bristol Centre,4,244,61,434,13,0.9,66
16/08/2005,08:00:00,Bristol Centre,8,193,63,357,13,0.9,61
16/08/2005,09:00:00,Bristol Centre,16,83,52,178,5,0.6,42
16/08/2005,10:00:00,Bristol Centre,24,39,40,99,3,0.3,61
16/08/2005,11:00:00,Bristol Centre,26,28,42,84,3,0.2,27
16/08/2005,12:00:00,Bristol Centre,28,26,34,74,3,0.2,21
16/08/2005,13:00:00,Bristol Centre,32,21,31,63,3,0.2,21
16/08/2005,14:00:00,Bristol Centre,34,23,31,65,3,0.2,13
16/08/2005,15:00:00,Bristol Centre,34,18,31,57,3,0.2,23
16/08/2005,16:00:00,Bristol Centre,40,19,32,61,3,0.2,22
16/08/2005,17:00:00,Bristol Centre,46,14,31,52,3,0.3,21
16/08/2005,18:00:00,Bristol Centre,44,9,29,42,3,0.3,20
16/08/2005,19:00:00,Bristol Centre,32,8,29,40,0,0.2,20
16/08/2005,20:00:00,Bristol Centre,10,5,36,44,3,0.3,29
16/08/2005,21:00:00,Bristol Centre,4,18,53,80,3,0.6,39
16/08/2005,22:00:00,Bristol Centre,2,93,67,208,5,0.9,46
16/08/2005,23:00:00,Bristol Centre,2,126,63,256,8,0.8,42
16/08/2005,24:00:00,Bristol Centre,2,58,53,141,5,0.6,36
17/08/2005,01:00:00,Bristol Centre,4,43,48,113,5,0.3,27
17/08/2005,02:00:00,Bristol Centre,2,35,55,109,5,0.2,27
17/08/2005,03:00:00,Bristol Centre,8,50,65,141,5,0.3,29
17/08/2005,04:00:00,Bristol Centre,2,23,61,96,3,0.3,26
17/08/2005,05:00:00,Bristol Centre,4,124,76,265,11,0.3,39
17/08/2005,06:00:00,Bristol Centre,4,128,71,265,11,0.5,56
17/08/2005,07:00:00,Bristol Centre,4,198,82,384,13,1,68
17/08/2005,08:00:00,Bristol Centre,10,184,99,380,13,1,69
17/08/2005,09:00:00,Bristol Centre,16,151,101,332,16,0.7,55
17/08/2005,10:00:00,Bristol Centre,No data,149,103,330,19,0.6,44
17/08/2005,11:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,33
17/08/2005,12:00:00,Bristol Centre,32,No data,No data,No data,No data,0.7,57
17/08/2005,13:00:00,Bristol Centre,46,53,61,141,11,0.5,34
17/08/2005,14:00:00,Bristol Centre,48,28,50,92,8,0.5,22
17/08/2005,15:00:00,Bristol Centre,48,56,63,149,8,0.6,35
17/08/2005,16:00:00,Bristol Centre,82,71,88,197,11,0.8,44
17/08/2005,17:00:00,Bristol Centre,86,11,44,61,5,0.5,49
17/08/2005,18:00:00,Bristol Centre,102,16,44,69,5,0.5,42
17/08/2005,19:00:00,Bristol Centre,88,1,31,32,5,0.2,43
17/08/2005,20:00:00,Bristol Centre,42,3,42,46,5,0.2,40
17/08/2005,21:00:00,Bristol Centre,32,18,76,103,5,0.5,53
17/08/2005,22:00:00,Bristol Centre,26,16,74,99,5,0.6,48
17/08/2005,23:00:00,Bristol Centre,4,24,73,109,5,0.5,47
17/08/2005,24:00:00,Bristol Centre,2,41,88,151,5,0.5,40
18/08/2005,01:00:00,Bristol Centre,4,39,82,141,5,0.5,36
18/08/2005,02:00:00,Bristol Centre,2,34,73,124,5,0.3,38
18/08/2005,03:00:00,Bristol Centre,2,94,74,218,11,0.3,38
18/08/2005,04:00:00,Bristol Centre,2,46,67,138,8,0.2,31
18/08/2005,05:00:00,Bristol Centre,2,75,65,180,11,0.3,36
18/08/2005,06:00:00,Bristol Centre,4,95,65,210,8,0.5,48
18/08/2005,07:00:00,Bristol Centre,4,174,71,336,11,0.8,62
18/08/2005,08:00:00,Bristol Centre,16,130,82,281,11,1,66
18/08/2005,09:00:00,Bristol Centre,52,59,92,181,5,0.6,59
18/08/2005,10:00:00,Bristol Centre,88,23,69,103,5,0.3,39
18/08/2005,11:00:00,Bristol Centre,98,10,42,57,5,0.2,48
18/08/2005,12:00:00,Bristol Centre,100,8,42,53,5,0.2,44
18/08/2005,13:00:00,Bristol Centre,116,15,53,76,5,0.3,51
18/08/2005,14:00:00,Bristol Centre,122,4,34,40,5,0.2,44
18/08/2005,15:00:00,Bristol Centre,110,4,34,40,5,0.2,48
18/08/2005,16:00:00,Bristol Centre,96,5,34,42,5,0.3,53
18/08/2005,17:00:00,Bristol Centre,82,5,38,46,5,0.5,52
18/08/2005,18:00:00,Bristol Centre,58,6,44,53,8,0.3,48
18/08/2005,19:00:00,Bristol Centre,66,5,50,57,5,0.3,55
18/08/2005,20:00:00,Bristol Centre,82,3,32,36,3,0.2,18
18/08/2005,21:00:00,Bristol Centre,76,0,17,17,3,0.1,17
18/08/2005,22:00:00,Bristol Centre,82,0,19,19,3,0.1,16
18/08/2005,23:00:00,Bristol Centre,70,1,15,17,3,0.1,22
18/08/2005,24:00:00,Bristol Centre,70,0,15,15,3,0.1,18
19/08/2005,01:00:00,Bristol Centre,70,0,11,11,3,0.2,16
19/08/2005,02:00:00,Bristol Centre,64,0,8,8,0,0.2,12
19/08/2005,03:00:00,Bristol Centre,60,0,10,10,0,0.2,10
19/08/2005,04:00:00,Bristol Centre,52,0,10,10,0,0.2,10
19/08/2005,05:00:00,Bristol Centre,40,0,11,11,0,0.2,5
19/08/2005,06:00:00,Bristol Centre,28,1,17,19,0,0.2,4
19/08/2005,07:00:00,Bristol Centre,24,8,31,42,3,0.3,14
19/08/2005,08:00:00,Bristol Centre,30,11,34,52,3,0.3,16
19/08/2005,09:00:00,Bristol Centre,38,13,31,50,3,0.3,12
19/08/2005,10:00:00,Bristol Centre,44,9,17,31,3,0.2,5
19/08/2005,11:00:00,Bristol Centre,50,10,17,32,3,0.2,8
19/08/2005,12:00:00,Bristol Centre,56,8,15,27,3,0.2,9
19/08/2005,13:00:00,Bristol Centre,48,9,15,29,3,0.2,20
19/08/2005,14:00:00,Bristol Centre,36,11,23,40,3,0.3,25
19/08/2005,15:00:00,Bristol Centre,46,16,29,53,3,0.3,27
19/08/2005,16:00:00,Bristol Centre,48,9,21,34,3,0.3,3
19/08/2005,17:00:00,Bristol Centre,56,6,23,32,3,0.2,0
19/08/2005,18:00:00,Bristol Centre,52,4,17,23,0,0.2,20
19/08/2005,19:00:00,Bristol Centre,44,1,15,17,0,0.2,17
19/08/2005,20:00:00,Bristol Centre,44,3,19,23,0,0.2,17
19/08/2005,21:00:00,Bristol Centre,50,1,17,19,0,0.2,14
19/08/2005,22:00:00,Bristol Centre,46,0,13,13,0,0.2,14
19/08/2005,23:00:00,Bristol Centre,46,3,19,23,0,0.2,14
19/08/2005,24:00:00,Bristol Centre,42,0,15,15,0,0.2,14
20/08/2005,01:00:00,Bristol Centre,36,0,15,15,0,0.2,14
20/08/2005,02:00:00,Bristol Centre,38,1,19,21,0,0.2,12
20/08/2005,03:00:00,Bristol Centre,38,0,15,15,0,0.2,10
20/08/2005,04:00:00,Bristol Centre,36,0,13,13,0,0.2,10
20/08/2005,05:00:00,Bristol Centre,30,1,13,15,0,0.2,10
20/08/2005,06:00:00,Bristol Centre,30,3,19,23,0,0.2,13
20/08/2005,07:00:00,Bristol Centre,34,4,21,27,0,0.2,12
20/08/2005,08:00:00,Bristol Centre,36,5,15,23,0,0.2,12
20/08/2005,09:00:00,Bristol Centre,42,6,11,21,0,0.2,13
20/08/2005,10:00:00,Bristol Centre,44,5,10,17,0,0.2,16
20/08/2005,11:00:00,Bristol Centre,48,6,10,19,0,0.2,9
20/08/2005,12:00:00,Bristol Centre,52,6,10,19,0,0.2,10
20/08/2005,13:00:00,Bristol Centre,56,6,11,21,0,0.3,14
20/08/2005,14:00:00,Bristol Centre,54,8,13,25,0,0.3,18
20/08/2005,15:00:00,Bristol Centre,52,6,15,25,0,0.3,20
20/08/2005,16:00:00,Bristol Centre,60,6,15,25,0,0.3,21
20/08/2005,17:00:00,Bristol Centre,56,5,15,23,0,0.2,18
20/08/2005,18:00:00,Bristol Centre,60,5,19,27,0,0.3,14
20/08/2005,19:00:00,Bristol Centre,44,3,19,23,0,0.2,29
20/08/2005,20:00:00,Bristol Centre,34,4,27,32,3,0.2,20
20/08/2005,21:00:00,Bristol Centre,34,1,36,38,5,0.2,25
20/08/2005,22:00:00,Bristol Centre,22,1,25,27,3,0.3,26
20/08/2005,23:00:00,Bristol Centre,34,8,32,44,3,0.3,12
20/08/2005,24:00:00,Bristol Centre,22,1,27,29,0,0.3,18
21/08/2005,01:00:00,Bristol Centre,4,4,32,38,0,0.3,18
21/08/2005,02:00:00,Bristol Centre,6,30,55,101,3,0.6,27
21/08/2005,03:00:00,Bristol Centre,4,11,40,57,3,0.3,21
21/08/2005,04:00:00,Bristol Centre,0,18,40,67,3,0.5,18
21/08/2005,05:00:00,Bristol Centre,2,46,40,111,5,0.5,25
21/08/2005,06:00:00,Bristol Centre,2,24,34,71,5,0.5,33
21/08/2005,07:00:00,Bristol Centre,2,118,38,218,13,1,55
21/08/2005,08:00:00,Bristol Centre,22,186,53,338,19,0.8,55
21/08/2005,09:00:00,Bristol Centre,42,34,32,84,5,0.5,20
21/08/2005,10:00:00,Bristol Centre,48,8,15,27,3,0.2,12
21/08/2005,11:00:00,Bristol Centre,52,9,15,29,3,0.2,9
21/08/2005,12:00:00,Bristol Centre,58,8,13,25,5,0.3,7
21/08/2005,13:00:00,Bristol Centre,62,8,15,27,5,0.3,8
21/08/2005,14:00:00,Bristol Centre,56,9,15,29,3,0.3,10
21/08/2005,15:00:00,Bristol Centre,50,9,15,29,3,0.3,No data
21/08/2005,16:00:00,Bristol Centre,58,11,15,32,5,0.3,42
21/08/2005,17:00:00,Bristol Centre,54,9,17,31,5,0.3,33
21/08/2005,18:00:00,Bristol Centre,48,4,15,21,5,0.2,23
21/08/2005,19:00:00,Bristol Centre,38,4,13,19,3,0.2,18
21/08/2005,20:00:00,Bristol Centre,34,5,19,27,0,0.2,12
21/08/2005,21:00:00,Bristol Centre,24,4,21,27,0,0.2,14
21/08/2005,22:00:00,Bristol Centre,28,4,29,34,8,0.2,25
21/08/2005,23:00:00,Bristol Centre,36,1,25,27,11,0.2,13
21/08/2005,24:00:00,Bristol Centre,34,0,13,13,3,0.2,17
22/08/2005,01:00:00,Bristol Centre,34,0,10,10,3,0.2,16
22/08/2005,02:00:00,Bristol Centre,34,0,6,6,0,0.2,9
22/08/2005,03:00:00,Bristol Centre,32,1,6,8,0,0.2,8
22/08/2005,04:00:00,Bristol Centre,24,0,8,8,0,0.2,9
22/08/2005,05:00:00,Bristol Centre,16,0,11,11,0,0.2,13
22/08/2005,06:00:00,Bristol Centre,10,4,17,23,0,0.2,13
22/08/2005,07:00:00,Bristol Centre,8,14,25,46,0,0.2,12
22/08/2005,08:00:00,Bristol Centre,6,11,25,42,3,0.2,27
22/08/2005,09:00:00,Bristol Centre,22,24,31,67,3,0.3,10
22/08/2005,10:00:00,Bristol Centre,28,13,23,42,0,0.2,0
22/08/2005,11:00:00,Bristol Centre,32,15,21,44,0,0.2,5
22/08/2005,12:00:00,Bristol Centre,38,10,21,36,0,0.2,9
22/08/2005,13:00:00,Bristol Centre,44,11,23,40,0,0.3,No data
22/08/2005,14:00:00,Bristol Centre,48,9,23,36,0,0.3,No data
22/08/2005,15:00:00,Bristol Centre,54,10,23,38,0,0.2,No data
22/08/2005,16:00:00,Bristol Centre,58,9,17,31,0,0.2,No data
22/08/2005,17:00:00,Bristol Centre,58,8,15,27,0,0.3,No data
22/08/2005,18:00:00,Bristol Centre,54,8,19,31,0,0.2,No data
22/08/2005,19:00:00,Bristol Centre,40,4,17,23,0,0.2,9
22/08/2005,20:00:00,Bristol Centre,42,3,27,31,0,0.3,13
22/08/2005,21:00:00,Bristol Centre,32,1,23,25,0,0.2,9
22/08/2005,22:00:00,Bristol Centre,40,1,29,31,0,0.2,18
22/08/2005,23:00:00,Bristol Centre,50,1,19,21,0,0.2,5
22/08/2005,24:00:00,Bristol Centre,40,0,15,15,0,0.2,10
23/08/2005,01:00:00,Bristol Centre,46,0,21,21,0,0.2,17
23/08/2005,02:00:00,Bristol Centre,16,0,17,17,0,0.2,21
23/08/2005,03:00:00,Bristol Centre,4,11,38,55,3,0.2,23
23/08/2005,04:00:00,Bristol Centre,2,93,65,206,8,0.3,27
23/08/2005,05:00:00,Bristol Centre,4,144,67,287,11,0.3,42
23/08/2005,06:00:00,Bristol Centre,6,248,76,455,19,0.7,61
23/08/2005,07:00:00,Bristol Centre,6,194,74,371,13,0.8,52
23/08/2005,08:00:00,Bristol Centre,18,146,73,296,8,0.8,43
23/08/2005,09:00:00,Bristol Centre,36,53,57,138,5,0.5,30
23/08/2005,10:00:00,Bristol Centre,42,21,31,63,3,0.3,7
23/08/2005,11:00:00,Bristol Centre,46,16,25,50,3,0.2,16
23/08/2005,12:00:00,Bristol Centre,48,15,23,46,3,0.3,25
23/08/2005,13:00:00,Bristol Centre,52,16,23,48,11,0.3,34
23/08/2005,14:00:00,Bristol Centre,46,14,25,46,11,0.2,27
23/08/2005,15:00:00,Bristol Centre,42,18,25,52,11,0.3,23
23/08/2005,16:00:00,Bristol Centre,36,19,34,63,13,0.3,25
23/08/2005,17:00:00,Bristol Centre,40,19,34,63,21,0.3,29
23/08/2005,18:00:00,Bristol Centre,48,14,27,48,19,0.2,21
23/08/2005,19:00:00,Bristol Centre,42,5,17,25,3,0.2,25
23/08/2005,20:00:00,Bristol Centre,36,4,23,29,3,0.2,22
23/08/2005,21:00:00,Bristol Centre,36,4,25,31,0,0.2,18
23/08/2005,22:00:00,Bristol Centre,40,4,21,27,0,0.2,14
23/08/2005,23:00:00,Bristol Centre,44,1,15,17,0,0.2,18
23/08/2005,24:00:00,Bristol Centre,48,0,10,10,0,0.2,14
24/08/2005,01:00:00,Bristol Centre,52,0,4,4,0,0.1,13
24/08/2005,02:00:00,Bristol Centre,50,0,6,6,0,0.1,14
24/08/2005,03:00:00,Bristol Centre,52,0,4,4,0,0.1,12
24/08/2005,04:00:00,Bristol Centre,52,0,4,4,0,0.1,12
24/08/2005,05:00:00,Bristol Centre,52,0,4,4,0,0.1,13
24/08/2005,06:00:00,Bristol Centre,48,1,8,10,0,0.1,9
24/08/2005,07:00:00,Bristol Centre,38,3,13,17,0,0.2,18
24/08/2005,08:00:00,Bristol Centre,42,8,25,36,0,0.2,16
24/08/2005,09:00:00,Bristol Centre,44,6,21,31,3,0.2,12
24/08/2005,10:00:00,Bristol Centre,46,8,21,32,0,0.2,4
24/08/2005,11:00:00,Bristol Centre,48,6,19,29,0,0.2,9
24/08/2005,12:00:00,Bristol Centre,40,6,17,27,3,0.2,12
24/08/2005,13:00:00,Bristol Centre,26,6,17,27,0,0.2,16
24/08/2005,14:00:00,Bristol Centre,28,15,29,52,5,0.2,12
24/08/2005,15:00:00,Bristol Centre,36,26,40,80,13,0.3,3
24/08/2005,16:00:00,Bristol Centre,36,28,38,80,19,0.3,17
24/08/2005,17:00:00,Bristol Centre,44,26,46,86,19,0.5,23
24/08/2005,18:00:00,Bristol Centre,46,15,34,57,19,0.3,17
24/08/2005,19:00:00,Bristol Centre,50,8,29,40,8,0.2,17
24/08/2005,20:00:00,Bristol Centre,44,3,27,31,8,0.2,26
24/08/2005,21:00:00,Bristol Centre,56,3,31,34,3,0.2,26
24/08/2005,22:00:00,Bristol Centre,56,3,27,31,3,0.2,23
24/08/2005,23:00:00,Bristol Centre,60,1,25,27,3,0.2,30
24/08/2005,24:00:00,Bristol Centre,60,1,19,21,3,0.2,25
25/08/2005,01:00:00,Bristol Centre,60,0,10,10,3,0.1,22
25/08/2005,02:00:00,Bristol Centre,66,0,8,8,3,0.1,18
25/08/2005,03:00:00,Bristol Centre,58,0,4,4,0,0.1,8
25/08/2005,04:00:00,Bristol Centre,52,0,6,6,0,0.1,9
25/08/2005,05:00:00,Bristol Centre,32,0,11,11,0,0.1,10
25/08/2005,06:00:00,Bristol Centre,26,1,23,25,3,0.2,10
25/08/2005,07:00:00,Bristol Centre,24,10,36,52,3,0.2,20
25/08/2005,08:00:00,Bristol Centre,42,24,42,78,3,0.3,22
25/08/2005,09:00:00,Bristol Centre,44,18,31,57,3,0.2,12
25/08/2005,10:00:00,Bristol Centre,42,14,27,48,3,0.2,20
25/08/2005,11:00:00,Bristol Centre,54,18,32,59,3,0.3,18
25/08/2005,12:00:00,Bristol Centre,58,13,21,40,3,0.2,12
25/08/2005,13:00:00,Bristol Centre,56,10,17,32,3,0.2,14
25/08/2005,14:00:00,Bristol Centre,56,10,15,31,3,0.2,21
25/08/2005,15:00:00,Bristol Centre,54,10,15,31,3,0.2,27
25/08/2005,16:00:00,Bristol Centre,52,9,17,31,3,0.2,20
25/08/2005,17:00:00,Bristol Centre,56,11,17,34,0,0.2,26
25/08/2005,18:00:00,Bristol Centre,52,9,17,31,0,0.2,25
25/08/2005,19:00:00,Bristol Centre,48,4,15,21,0,0.2,20
25/08/2005,20:00:00,Bristol Centre,40,3,19,23,0,0.2,14
25/08/2005,21:00:00,Bristol Centre,38,3,23,27,0,0.2,7
25/08/2005,22:00:00,Bristol Centre,36,4,21,27,0,0.2,9
25/08/2005,23:00:00,Bristol Centre,42,3,23,27,3,0.2,9
25/08/2005,24:00:00,Bristol Centre,42,1,17,19,3,0.2,16
26/08/2005,01:00:00,Bristol Centre,50,1,21,23,3,0.2,12
26/08/2005,02:00:00,Bristol Centre,48,1,11,13,0,0.2,10
26/08/2005,03:00:00,Bristol Centre,46,0,11,11,0,0.1,16
26/08/2005,04:00:00,Bristol Centre,42,0,10,10,0,0.1,17
26/08/2005,05:00:00,Bristol Centre,30,1,13,15,0,0.1,21
26/08/2005,06:00:00,Bristol Centre,26,5,25,32,0,0.2,21
26/08/2005,07:00:00,Bristol Centre,30,14,36,57,0,0.2,27
26/08/2005,08:00:00,Bristol Centre,48,20,40,71,0,0.3,27
26/08/2005,09:00:00,Bristol Centre,No data,10,21,36,3,0.2,22
26/08/2005,10:00:00,Bristol Centre,No data,No data,No data,No data,3,0.2,23
26/08/2005,11:00:00,Bristol Centre,No data,No data,No data,No data,8,0.3,29
26/08/2005,12:00:00,Bristol Centre,No data,No data,No data,No data,3,0.2,12
26/08/2005,13:00:00,Bristol Centre,No data,No data,No data,No data,5,0.3,22
26/08/2005,14:00:00,Bristol Centre,48,15,32,55,8,0.3,17
26/08/2005,15:00:00,Bristol Centre,48,15,32,55,8,0.3,18
26/08/2005,16:00:00,Bristol Centre,42,15,40,63,21,0.3,25
26/08/2005,17:00:00,Bristol Centre,36,18,46,73,24,0.3,16
26/08/2005,18:00:00,Bristol Centre,40,15,42,65,19,0.3,22
26/08/2005,19:00:00,Bristol Centre,46,6,27,36,3,0.2,14
26/08/2005,20:00:00,Bristol Centre,46,4,29,34,3,0.2,26
26/08/2005,21:00:00,Bristol Centre,38,4,31,36,0,0.2,18
26/08/2005,22:00:00,Bristol Centre,40,4,25,31,0,0.2,17
26/08/2005,23:00:00,Bristol Centre,36,3,25,29,0,0.2,14
26/08/2005,24:00:00,Bristol Centre,30,3,32,36,0,0.2,12
27/08/2005,01:00:00,Bristol Centre,30,3,25,29,0,0.2,14
27/08/2005,02:00:00,Bristol Centre,38,3,17,21,0,0.2,13
27/08/2005,03:00:00,Bristol Centre,40,1,13,15,0,0.2,13
27/08/2005,04:00:00,Bristol Centre,40,1,11,13,0,0.2,12
27/08/2005,05:00:00,Bristol Centre,40,0,10,10,0,0.1,12
27/08/2005,06:00:00,Bristol Centre,38,1,13,15,0,0.2,14
27/08/2005,07:00:00,Bristol Centre,26,8,27,38,0,0.2,16
27/08/2005,08:00:00,Bristol Centre,28,13,25,44,0,0.2,17
27/08/2005,09:00:00,Bristol Centre,26,28,31,73,3,0.3,21
27/08/2005,10:00:00,Bristol Centre,44,18,23,50,3,0.2,10
27/08/2005,11:00:00,Bristol Centre,48,10,21,36,0,0.2,14
27/08/2005,12:00:00,Bristol Centre,48,13,25,44,3,0.3,18
27/08/2005,13:00:00,Bristol Centre,54,11,17,34,3,0.3,20
27/08/2005,14:00:00,Bristol Centre,56,14,17,38,3,0.2,16
27/08/2005,15:00:00,Bristol Centre,50,14,23,44,3,0.3,27
27/08/2005,16:00:00,Bristol Centre,46,15,29,52,3,0.5,17
27/08/2005,17:00:00,Bristol Centre,48,11,23,40,3,0.3,23
27/08/2005,18:00:00,Bristol Centre,42,18,31,57,3,0.3,21
27/08/2005,19:00:00,Bristol Centre,56,5,19,27,0,0.2,17
27/08/2005,20:00:00,Bristol Centre,48,4,25,31,0,0.2,21
27/08/2005,21:00:00,Bristol Centre,28,6,40,50,0,0.2,21
27/08/2005,22:00:00,Bristol Centre,28,6,34,44,0,0.3,17
27/08/2005,23:00:00,Bristol Centre,16,8,44,55,0,0.3,16
27/08/2005,24:00:00,Bristol Centre,12,11,44,61,0,0.3,13
28/08/2005,01:00:00,Bristol Centre,26,3,25,29,0,0.2,12
28/08/2005,02:00:00,Bristol Centre,34,1,21,23,0,0.2,14
28/08/2005,03:00:00,Bristol Centre,36,1,15,17,0,0.2,10
28/08/2005,04:00:00,Bristol Centre,30,1,17,19,0,0.2,9
28/08/2005,05:00:00,Bristol Centre,4,29,38,82,3,0.3,12
28/08/2005,06:00:00,Bristol Centre,4,29,32,76,5,0.3,17
28/08/2005,07:00:00,Bristol Centre,2,113,42,214,11,0.3,27
